"id","name","n","m","directed"
1,"1",64,422,FALSE
2,"2",64,422,FALSE
3,"3",64,422,FALSE
4,"4",64,422,FALSE
5,"5",64,422,FALSE
6,"6",64,422,FALSE
7,"7",64,422,FALSE
8,"8",64,422,FALSE
9,"9",64,422,FALSE
10,"10",64,422,FALSE
11,"11",64,422,FALSE
12,"12",64,422,FALSE
13,"13",64,422,FALSE
14,"14",64,422,FALSE
15,"15",64,422,FALSE
16,"16",64,422,FALSE
17,"17",64,422,FALSE
18,"18",64,422,FALSE
19,"19",64,422,FALSE
20,"20",64,422,FALSE
21,"21",64,422,FALSE
22,"22",64,422,FALSE
23,"23",64,422,FALSE
24,"24",64,422,FALSE
25,"25",64,422,FALSE
26,"26",64,422,FALSE
27,"27",64,422,FALSE
28,"28",64,422,FALSE
29,"29",64,422,FALSE
30,"30",64,422,FALSE
31,"31",64,422,FALSE
32,"32",64,422,FALSE
33,"33",64,422,FALSE
34,"34",64,422,FALSE
35,"35",64,422,FALSE
36,"36",64,422,FALSE
37,"37",64,422,FALSE
38,"38",64,422,FALSE
39,"39",64,422,FALSE
40,"40",64,422,FALSE
41,"41",64,422,FALSE
42,"42",64,422,FALSE
43,"43",64,422,FALSE
44,"44",64,422,FALSE
45,"45",64,422,FALSE
46,"46",64,422,FALSE
47,"47",64,422,FALSE
48,"48",64,422,FALSE
49,"49",64,422,FALSE
50,"50",64,422,FALSE
51,"51",64,422,FALSE
52,"52",64,422,FALSE
53,"53",64,422,FALSE
54,"54",64,422,FALSE
55,"55",64,422,FALSE
56,"56",64,422,FALSE
57,"57",64,422,FALSE
58,"58",64,422,FALSE
59,"59",64,422,FALSE
60,"60",64,422,FALSE
61,"61",64,422,FALSE
62,"62",64,422,FALSE
63,"63",64,422,FALSE
64,"64",64,422,FALSE
